"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"13262","Luke Georgeson","14","0","Australia/NZ","AU","1163","20","0","1","0","0","6","6","1","7","0","13","507818"
"13263","Michael Joseph","14","0","New Jersey","US","1322","20","0","1","0","0","7","6","1","24","0","13","93929"
"13264","Rich ohanlon","14","0","Canada","CA","999","20","0","1","0","0","9","7","1","19","0","18","534356"
"13265","Ashley Scales","14","0","UK and I","GB","894","20","0","1","0","0","14","8","1","20","0","8","412259"
"13266","Tom Novotny","14","0","DE-AT-CH","DE","350","20","0","1","0","0","16","10","1","19","0","15","425698"
"13267","Nicholas Reid","14","0","California Club","US","1206","20","0","1","0","0","16","6","1","46","0","15","463814"
"13268","Gareth Dale","14","0","UK and I","GB","793","21","0","1","0","0","5","7","1","10","0","16","402634"
"13269","Woody Watts","14","0","Atlantic","US","635","21","0","1","0","0","7","9","1","4","0","16","320098"
"13270","Lance Miller2","14","0","Pennsylvania","US","931","21","0","1","0","0","8","9","1","14","0","27","543321"
"13271","Brett Rodewald","14","0","West","US","743","21","0","1","0","0","11","9","1","13","0","8","533487"
"13272","Thomas Gajdos","14","0","Central-Eastern Europe","HU","1089","21","0","1","0","0","14","6","1","11","0","6","356931"
"13273","Gulden Guldenson","14","0","France","FR","901","21","0","1","0","0","14","7","1","12","0","12","623977"
"13274","Donald Cannon","14","0","Georgia","US","848","21","0","1","0","0","15","8","1","9","0","12","180173"
"13275","Connor Robinson","14","0","Australia/NZ","NZ","574","21","0","1","0","0","18","9","1","14","0","16","553783"
"13276","Edy Garcia","14","0","Iberia","ES","1743","21","0","1","0","0","19","8","1","33","0","22","571170"
"13277","Bryton Feke-Boye","14","0","DE-AT-CH","DE","834","22","0","1","0","0","4","8","1","22","0","9","533225"
"13278","Michael J McLoughlin","14","0","Australia/NZ","AU","1423","22","0","1","0","0","6","3","1","5","0","24","506351"
"13279","Simon Babin","14","0","Canada","CA","1120","22","0","1","0","0","9","6","1","10","0","5","419346"
"13280","Harry Gurney","14","0","UK and I","GB","480","22","0","2","0","0","19","9","1","19","0","17","591863"
"13281","Shawn Roper","14","0","Canada","CA","498","22","0","3","0","0","20","9","2","47","0","23","259261"
"13282","Nicolas Koch","14","0","France","FR","1130","23","0","1","0","0","3","6","1","13","0","12","609848"
"13283","Andrea Sanvito","14","0","Italy","IT","1061","23","0","1","0","0","6","4","1","19","0","19","460152"
"13284","Xavier Gil","14","0","Iberia","ES","1439","23","0","1","0","0","8","4","1","9","0","21","580662"
"13285","Paul E Raven","14","0","Benelux","NL","1536","23","0","2","0","0","13","7","1","32","0","20","405899"
"13286","James Bucher2","14","0","Midwest","US","1564","23","0","1","0","0","20","5","1","23","0","18","516037"
"13287","Mike Connors","14","0","Canada","CA","1500","24","0","1","0","0","4","4","1","7","0","25","532677"
"13288","Kev Ainsworth","14","0","UK and I","GB","1189","24","0","1","0","0","4","6","1","8","0","23","536965"
"13289","Bruno Pegoraro","14","0","Brazil","BR","1698","24","0","1","0","0","4","5","1","3","0","4","578872"
"13290","Jose R. Sanchez","14","0","Iberia","ES","1228","24","0","1","0","0","9","6","1","1","0","14","544694"
"13291","Kellin Rhodes","14","0","Atlantic","US","1443","24","0","2","0","0","12","3","2","7","0","21","192870"
"13292","Paul Schmalenberg","14","0","Michigan","US","1526","24","0","1","0","0","12","4","1","1","0","16","462383"
"13293","jeremy Trotin","14","0","France","FR","1010","24","0","2","1","0","29","7","1","21","0","7","103058"
"13294","Rodrigo Lata2","14","0","Iberia","PT","1236","24","0","3","0","0","38","5","1","67","0","17","578763"
"13295","Alexandre Irwin","14","0","Canada","CA","1347","25","0","1","0","0","0","5","1","5","0","27","587994"
"13296","Gianluca Bonanno","14","0","DE-AT-CH","DE","1990","25","0","1","0","0","4","3","1","7","0","10","419066"
"13297","Sean E Kingsbury","14","0","California Club","US","1648","25","0","1","0","0","6","4","1","12","0","5","546459"
"13298","Billy Addington","14","0","UK and I","GB","1367","25","0","1","0","0","19","5","1","6","0","15","522080"
"13299","Marco Cesana","14","0","Italy","IT","3105","26","0","1","0","0","4","1","1","4","0","26","206106"
"13300","Ben Williamson","14","0","Australia/NZ","AU","1569","26","0","1","0","0","6","3","1","12","0","25","18237"
"13301","Andrew Daddow","14","0","West","US","1565","26","0","1","0","0","6","3","1","5","0","22","235998"
"13302","August Grimeli","14","0","Scandinavia","NO","1771","26","0","1","0","0","6","4","1","2","0","14","422993"
"13303","Washington Luiz","14","0","Brazil","BR","2286","26","0","1","0","0","10","2","1","11","0","22","248792"
"13304","Chiqui Gimeno","14","0","Iberia","ES","1996","26","0","1","0","0","10","3","1","12","0","26","305506"
"13305","Dennis Weiss4","14","0","DE-AT-CH","DE","2560","28","0","1","0","0","2","2","1","1","0","30","599178"
"13306","Bradley Linnell","13","0","Great Plains","US","571","17","0","1","0","0","0","8","1","19","0","12","418585"
"13307","Bryan Grauss","13","0","California Club","US","602","17","0","1","0","0","6","8","1","15","0","17","15770"
"13308","Justin Hoffmaster","13","0","Pennsylvania","US","1080","17","0","1","0","0","8","5","1","24","0","14","230416"
"13309","Tommy Wilcox","13","0","Mid-South","US","493","19","0","1","0","0","6","10","1","11","0","22","277378"
"13310","Alex Villabol","13","0","Iberia","ES","625","19","0","1","0","0","8","8","1","15","0","21","238420"
"13311","Oscar Zappaterra","13","0","Italy","IT","802","20","0","1","0","0","8","8","1","12","0","12","193681"
"13312","Joe Macauley","13","0","International Club","US","1137","20","0","1","0","0","12","6","1","14","0","17","492691"
"13313","?ukasz Urbaniak","13","0","Central-Eastern Europe","PL","938","21","0","1","0","0","6","8","1","23","0","16","396292"
"13314","Preston Cranmer","13","0","Virginias","US","804","21","0","1","0","0","8","8","1","12","0","17","66367"
"13315","Ignacio Segovia","13","0","Iberia","ES","3001","21","0","1","0","0","8","2","1","17","0","12","302317"
"13316","Justin Robertson6","13","0","West","US","1628","21","0","1","0","0","16","3","1","27","0","18","539315"
"13317","Brandon Pagano","13","0","New Jersey","US","344","22","0","1","0","0","3","10","1","8","0","27","578220"
"13318","Muzafar Ahmed","13","0","UK and I","GB","1252","22","0","1","0","0","5","5","1","23","0","24","531461"
"13319","Joshua Nye","13","0","New England","US","1329","22","0","1","0","0","5","5","1","16","0","17","558843"
"13320","Cameron Collard","13","0","New England","US","1006","22","0","1","0","0","6","6","1","2","0","14","243445"
"13321","Robert Taylor10","13","0","UK and I","GB","2207","22","0","1","0","0","8","3","1","17","0","21","174507"
"13322","Mike Popp","13","0","California Club","US","1165","22","0","1","0","0","12","7","1","3","0","3","508009"
"13323","Bennett Allen","13","0","Mid-South","US","617","22","0","1","0","0","13","8","1","7","0","22","474088"
"13324","Justin Stinson","13","0","Northwest","US","1053","22","0","1","0","0","16","6","1","1","0","12","532830"
"13325","Aidan Rice","13","0","Australia/NZ","AU","1377","22","0","1","0","0","17","4","1","17","0","13","530943"
"13326","Romain Pierre","13","0","France","FR","774","22","0","1","0","0","17","8","1","27","0","18","553225"
"13327","Eric Bas","13","0","Iberia","ES","1294","23","0","1","0","0","2","5","1","1","0","7","572518"
"13328","Trey Browning","13","0","Texas","US","1576","23","0","2","0","0","3","3","2","2","0","20","58446"
"13329","Mark Kedrowski","13","0","Midwest","US","1903","23","0","1","0","0","4","3","1","2","0","17","23601"
"13330","Cody Tripp","13","0","New England","US","1337","23","0","1","0","0","7","5","1","5","0","23","363665"
"13331","Aaron Gilbert","13","0","Australia/NZ","AU","1306","23","0","1","0","0","10","4","1","2","0","9","291161"
"13332","Trey Madison","13","0","California Club","US","753","23","0","1","0","0","10","9","1","8","0","25","526727"
"13333","Pedro Sisniega Rodriguez","13","0","Iberia","ES","1432","23","0","1","0","0","25","5","1","1","0","10","564931"
"13334","Bernardo Juarez","13","0","DE-AT-CH","DE","1247","24","0","1","0","0","3","7","1","1","0","27","419274"
"13335","Pascal Nellies","13","0","DE-AT-CH","DE","2862","24","0","1","0","0","6","2","1","3","0","12","346845"
"13336","Tijs Monté","13","0","Benelux","NL","1192","24","0","1","0","0","6","4","1","1","0","26","536396"
"13337","Nicolas Mathissart","13","0","France","FR","1398","24","0","1","0","0","7","6","1","2","0","20","264419"
"13338","Søren Hansen","13","0","Scandinavia","DK","1076","24","0","1","0","0","10","7","1","34","0","8","291042"
"13339","Antonio Gorreto Ballesteros","13","0","Iberia","ES","1452","24","0","1","0","0","10","5","1","6","0","12","549255"
"13340","Juergen Muench3","13","0","DE-AT-CH","DE","1373","24","0","1","0","0","11","4","1","12","0","23","294099"
"13341","Gregorio Lopez","13","0","Iberia","ES","1591","24","0","2","0","0","16","4","1","7","0","22","362567"
"13342","Todd Brandt","13","0","California Club","US","1466","25","0","1","0","0","4","4","1","21","0","21","270266"
"13343","Emiliano Luceri","13","0","Italy","IT","1542","25","0","1","0","0","4","4","1","1","0","18","519200"
"13344","Victor Arevalo Quicios","13","0","Iberia","ES","1515","25","0","1","0","0","4","7","1","1","0","13","585844"
"13345","Tobias Lain","13","0","Central-Eastern Europe","CZ","1531","25","0","1","0","0","6","5","1","1","0","19","548779"
"13346","Alex Middleton2","13","0","Illinois","US","1471","25","0","1","0","0","7","4","1","15","0","5","563639"
"13347","Gianluca Frati","13","0","Hispanoamérica","AR","1340","25","0","1","0","0","10","4","1","13","0","12","534164"
"13348","Nicolas Martins2","13","0","France","FR","1273","25","0","1","0","0","10","4","1","5","0","5","573201"
"13349","Paul Jordan","13","0","UK and I","GB","1691","25","0","3","0","0","14","4","1","22","0","6","417319"
"13350","Christian Hartl","13","0","DE-AT-CH","DE","1472","25","0","1","0","0","16","5","1","16","0","26","539935"
"13351","Eerikki Laitala","13","0","Finland","FI","1847","26","0","1","0","0","2","3","1","7","0","28","366587"
"13352","Chema Maldonado Vega","13","0","Iberia","ES","1842","26","0","1","0","0","3","3","1","6","0","16","260394"
"13353","Ajay Marston","13","0","UK and I","GB","2244","26","0","1","0","0","4","2","1","1","0","11","291213"
"13354","Aaron Gortemulder","13","0","Benelux","NL","2977","26","0","1","0","0","6","2","1","1","0","21","190880"
"13355","Michael Rushbrook","13","0","Australia/NZ","NZ","1745","26","0","2","0","0","8","4","2","14","0","16","524032"
"13356","Brad Nichols","13","0","Indiana","US","1562","26","0","1","0","0","11","4","1","3","0","24","255299"
"13357","Maxime Janssens","13","0","Benelux","BE","1282","26","0","2","0","0","12","5","2","8","0","11","513584"
"13358","Jack Mundy","13","0","UK and I","GB","929","26","0","4","0","0","19","10","1","20","0","18","554488"
"13359","Dominik Förster","13","0","Central-Eastern Europe","DE","3427","27","0","2","0","0","3","2","1","1","0","19","375648"
"13360","Svein Tore Duaas","13","0","Scandinavia","NO","2853","27","0","1","0","0","9","2","1","20","0","25","200138"
"13361","Jackson T Mayberry","13","0","Australia/NZ","AU","1821","27","0","2","0","0","9","3","1","1","0","21","558307"
"13362","Trey Ryan","13","0","New York","US","2455","27","0","1","0","0","10","2","1","10","0","29","157345"
"13363","Julien Neveu","13","0","France","FR","1775","27","0","2","0","0","11","3","2","15","0","23","522531"
"13364","Dries Van Beveren","13","0","Benelux","BE","1321","27","0","2","0","0","34","4","2","10","0","15","473850"
"13365","Mitchell Welker","13","0","Midwest","US","2798","28","0","2","0","0","15","2","1","1","0","29","262033"
"13366","Kyle A Grech","12","0","Australia/NZ","AU","1230","18","0","1","0","0","9","6","1","7","0","11","363413"
"13367","Trent Stapleton","12","0","Australia/NZ","AU","1426","20","0","1","0","0","12","4","1","7","0","17","501626"
"13368","Jean C Orendain","12","0","Mexico","MX","1029","21","0","1","0","0","2","9","1","14","0","13","578487"
"13369","Robert Fredericks","12","0","Benelux","NL","1476","21","0","1","0","0","6","4","1","9","0","6","145734"
"13370","Michael Cropsey","12","0","Midwest","US","633","21","0","1","0","0","8","9","1","15","0","8","316690"
"13371","Jake Dagostino","12","0","UK and I","GB","1017","21","0","1","0","0","8","7","1","28","0","10","471488"
"13372","Martynas Pargaliauskas","12","0","Central-Eastern Europe","LT","736","21","0","1","0","0","9","9","1","3","0","7","250904"
"13373","Daniel Hingley","12","0","Canada","CA","919","21","0","1","0","0","11","7","1","17","0","17","229442"
"13374","Sierra Thomas","12","0","Mid-South","US","598","21","0","2","0","0","11","8","1","19","0","14","354492"
"13375","Miguel Angel Cremades Navarro","12","0","Iberia","ES","579","21","0","1","0","0","11","9","1","11","0","12","443687"
"13376","Macario Reyes Jr","12","0","Mexico","MX","762","22","0","1","0","0","2","9","1","10","0","12","556614"
"13377","Rich Reybok","12","0","California Club","US","934","22","0","1","0","0","5","8","1","1","0","22","60940"
"13378","Andrea Palmieri","12","0","Italy","IT","572","22","0","1","0","0","7","9","1","4","0","24","378385"
"13379","Rossi Johnson","12","0","Australia/NZ","AU","625","22","0","1","0","0","13","8","1","12","0","26","349311"
"13380","Adam Pelc","12","0","New York","US","523","22","0","1","0","0","15","9","1","17","0","29","434936"
"13381","Andrew Jones28","12","0","Carolina","US","668","22","0","2","0","0","23","8","1","29","0","9","576560"
"13382","Francis Doré","12","0","Canada","CA","1747","23","0","1","0","0","6","4","1","17","0","19","154197"
"13383","Oscar Garza.G","12","0","Mexico","MX","1129","23","0","1","0","0","7","7","1","7","0","16","531630"
"13384","Ste Hurley","12","0","UK and I","GB","1159","23","0","1","0","0","8","6","1","10","0","20","120936"
"13385","Yassin Tabla","12","0","Benelux","BE","1635","23","0","1","0","0","10","3","1","22","0","16","165345"
"13386","Daryl Washington","12","0","Virginias","US","639","23","0","1","0","0","11","8","1","16","0","25","309752"
"13387","Tamas Majorosi3","12","0","Central-Eastern Europe","HU","1215","23","0","1","0","0","13","4","1","17","0","5","368990"
"13388","Max Christensen","12","0","Australia/NZ","AU","2085","23","0","1","0","0","16","3","1","18","0","11","465783"
"13389","Lucas Sá2","12","0","Iberia","PT","1558","24","0","1","0","0","2","3","1","5","0","8","563579"
"13390","Matthew Balthaser","12","0","Northwest","US","1359","24","0","1","0","0","4","5","1","11","0","15","356905"
"13391","Matt Milne","12","0","UK and I","GB","1479","24","0","1","0","0","7","4","1","9","0","21","538496"
"13392","Bradley Smith16","12","0","UK and I","GB","896","24","0","3","7","0","11","6","1","16","1","4","402057"
"13393","Justin Dekker","12","0","Indiana","US","1449","24","0","1","0","0","11","5","1","8","0","20","600168"
"13394","Ivo Correia","12","0","UK and I","GI","1286","24","0","1","0","0","12","5","1","12","0","19","483427"
"13395","Jake Ham","12","0","Midwest","US","1743","24","0","2","0","0","18","5","2","9","0","19","503959"
"13396","Felipe Freitas2","12","0","Brazil","BR","1629","25","0","1","0","0","5","3","1","5","0","24","283649"
"13397","Tobias Trappe","12","0","DE-AT-CH","DE","1775","25","0","1","0","0","5","3","1","19","0","25","335462"
"13398","Kasius Klein","12","0","International Club","AD","1372","25","0","1","0","0","6","4","1","3","0","13","587420"
"13399","Sjoerd S Oegema","12","0","Benelux","NL","1462","25","0","1","0","0","10","4","1","2","0","5","521822"
"13400","Nazari Devesa Berenguer","12","0","Iberia","ES","1568","25","0","1","0","0","11","3","1","1","0","14","203553"
"13401","Evan Beaulieu","12","0","New England","US","1236","25","0","1","0","0","12","5","1","8","0","12","35193"
"13402","Casey Sturrock","12","0","Australia/NZ","NZ","2917","25","0","2","0","0","14","2","2","1","0","24","365866"
"13403","Andrew Mason2","12","0","Canada","CA","1676","25","0","1","0","0","15","3","1","2","0","7","147402"
"13404","Michael Nagorzanski","12","0","Carolina","US","1736","26","0","1","0","0","3","3","1","8","0","27","382254"
"13405","Joao Marques Correia","12","0","Benelux","BE","1894","26","0","1","0","0","4","3","1","10","0","24","598870"
"13406","Evan Eugenio","12","0","Georgia","US","2108","26","0","1","0","0","5","3","1","9","0","19","488611"
"13407","Ben D Bafford","12","0","Carolina","US","1369","26","0","1","0","0","11","4","1","1","0","17","290639"
"13408","Dennis Scholing","12","0","Benelux","NL","2488","26","0","1","0","0","12","2","1","20","0","25","379071"
"13409","Mika Kellberg","12","0","Finland","FI","1492","26","0","3","0","0","28","3","1","16","0","16","386976"
"13410","Jens Christensen","12","0","Scandinavia","DK","2149","27","0","1","0","0","4","3","1","10","0","13","376021"
"13411","Nick Crawford","12","0","West","US","1717","27","0","2","0","0","6","4","2","4","0","24","64816"
"13412","Loic Lamolle","12","0","Benelux","BE","1838","27","0","1","0","0","8","3","1","1","0","21","222647"
"13413","Si Anthony","12","0","UK and I","GB","1872","27","0","1","0","0","12","3","1","2","0","19","489822"
"13414","Mauricio Rojas","12","0","Hispanoamérica","CL","1443","27","0","2","0","0","12","5","2","14","0","16","537743"
"13415","Eric Tamise","12","0","Benelux","BE","1062","27","0","2","0","0","12","6","2","34","0","22","541702"
"13416","Santiago Meroi","12","0","Hispanoamérica","AR","2377","27","0","1","0","0","12","3","1","3","0","28","545656"
"13417","Federico Montini","12","0","Hispanoamérica","AR","2326","27","0","1","0","0","14","3","1","10","0","8","253111"
"13418","Duncan Ewoldt","12","0","Midwest","US","2094","28","0","1","0","0","4","2","1","2","0","28","75437"
"13419","Raúl Suárez López","12","0","Iberia","ES","2384","28","0","1","0","0","7","2","1","1","0","24","265075"
"13420","Pushan Bhowmick","11","0","New Jersey","FR","853","20","0","1","0","0","7","8","1","2","0","3","443847"
"13421","William J.  Nezamis","11","0","Florida","US","1039","21","0","1","0","0","3","9","1","14","0","24","481697"
"13422","Keith Hanson","11","0","New England","US","1474","21","0","1","0","0","5","4","1","9","0","17","340498"
"13423","Jacob Warner2","11","0","Carolina","US","1005","21","0","1","0","0","6","9","1","2","0","23","450812"
"13424","Cleiton Lauren","11","0","Brazil","BR","1157","21","0","1","0","0","8","6","1","7","0","23","58670"
"13425","Rob Bailey4","11","0","Florida","US","904","21","0","1","0","0","10","6","1","13","0","15","478782"
"13426","Robert Gregoire","11","0","Canada","CA","927","22","0","1","0","0","1","8","1","15","0","23","495972"
"13427","Frank Ahlgrimm","11","0","DE-AT-CH","DE","898","22","0","1","0","0","3","4","1","10","0","21","249043"
"13428","Justin Carey","11","0","Indiana","US","644","22","0","1","0","0","4","9","1","2","0","3","135190"
"13429","Robert Resto","11","0","New York","US","1347","22","0","1","0","0","12","4","1","5","0","15","545984"
"13430","Jordan Maudsley","11","0","Canada","CA","678","22","0","5","0","0","37","6","1","24","0","10","607419"
"13431","Darek Gress","11","0","Midwest","US","1375","23","0","1","0","0","3","4","1","1","0","14","135157"
"13432","Oliver Alzen","11","0","Scandinavia","SE","904","23","0","1","0","0","5","7","1","6","0","25","601367"
"13433","Guido Gessmann","11","0","DE-AT-CH","DE","615","23","0","1","0","0","6","8","1","1","0","23","464196"
"13434","Klaus Weber","11","0","DE-AT-CH","DE","1030","23","0","1","0","0","6","7","1","14","0","16","617338"
"13435","Tony Barker","11","0","UK and I","GB","1477","23","0","1","0","0","8","3","1","6","0","22","347561"
"13436","Zachary W Martin","11","0","Virginias","US","1451","23","0","1","0","0","8","4","1","14","0","20","496661"
"13437","Jeff Porras","11","0","California Club","US","1829","23","0","1","0","0","9","5","1","11","0","3","552385"
"13438","Peter Gutwein","11","0","West","US","1281","23","0","1","0","0","11","5","1","21","0","17","458524"
"13439","Wangquan Lin2","11","0","New England","US","1215","23","0","2","0","0","12","7","1","21","0","14","599616"
"13440","Richard Marshall2","11","0","UK and I","GB","1179","23","0","2","0","0","13","9","1","22","0","10","559109"
"13441","Austin Rice","11","0","Mid-South","US","911","23","0","2","0","0","14","7","1","14","0","15","484235"
"13442","Francisco Oviedo2","11","0","California Club","US","1000","24","0","1","0","0","3","7","1","23","0","22","424392"
"13443","Callum Barron2","11","0","UK and I","GB","2160","24","0","1","0","0","4","3","1","1","0","16","172458"
"13444","Oscar Solberg","11","0","Scandinavia","NO","983","24","0","1","0","0","4","7","1","1","0","23","310640"
"13445","Steffen Lohse","11","0","DE-AT-CH","DE","1346","24","0","1","0","0","7","7","1","13","0","10","441865"
"13446","Kireth Kalirai","11","0","UK and I","GB","1628","24","0","1","0","0","7","4","1","34","0","4","515361"
"13447","Peer Brennscheidt","11","0","DE-AT-CH","DE","1114","24","0","2","0","0","10","5","1","3","0","22","405740"
"13448","Leanne Ryan","11","0","Australia/NZ","AU","781","24","0","2","0","0","11","7","1","9","0","4","423388"
"13449","Baz Cutting3","11","0","UK and I","GB","1495","25","0","1","0","0","1","4","1","15","0","25","191835"
"13450","Jason Orr2","11","0","UK and I","GB","1617","25","0","1","0","0","4","4","1","2","0","10","255434"
"13451","Chris Hornung","11","0","New England","US","1317","25","0","1","0","0","4","6","1","1","0","27","305742"
"13452","Tiago Teixeira5","11","0","Iberia","PT","1444","25","0","2","0","0","4","4","1","3","0","23","511267"
"13453","Eric Ruiz2","11","0","Iberia","ES","1454","25","0","1","0","0","6","4","1","14","0","21","407513"
"13454","Joseph Gerson","11","0","Mid-South","US","1516","25","0","1","0","0","7","3","1","1","0","24","333155"
"13455","Haritz Gomez Gonzalez","11","0","Iberia","ES","1034","25","0","3","0","0","9","6","1","10","0","12","562867"
"13456","Phil Bruscella","11","0","California Club","US","907","25","0","2","0","0","11","7","2","5","0","14","406770"
"13457","Krystian Kowalski2","11","0","UK and I","GB","1125","25","0","1","0","0","11","7","1","19","0","15","527837"
"13458","Thomas Goreham2","11","0","UK and I","NL","1570","25","0","1","0","0","12","4","1","7","0","14","512557"
"13459","Roderick Roelfsema2","11","0","Benelux","NL","1236","25","0","1","0","0","16","4","1","2","0","27","623656"
"13460","Lars Rosendahl Thyssen","11","0","Scandinavia","DK","1806","26","0","1","0","0","2","4","1","16","0","6","409714"
"13461","Joao P Brito","11","0","Iberia","US","1804","26","0","1","0","0","3","4","1","5","0","26","282735"
"13462","Chris Michailidis","11","0","International Club","GR","1834","26","0","1","0","0","3","3","1","4","0","23","404926"
"13463","Daniel Hall2","11","0","Australia/NZ","AU","2304","26","0","1","0","0","5","2","1","2","0","23","118014"
"13464","Daniel Horarik","11","0","Midwest","US","1881","26","0","1","0","0","8","4","1","5","0","24","262024"
"13465","Justin Silva","11","0","Texas","US","1635","26","0","1","0","0","9","4","1","5","0","21","369190"
"13466","David Tate","11","0","UK and I","GB","1769","26","0","3","0","0","10","3","1","12","0","17","356204"
"13467","Tom Salminen","11","0","Finland","FI","2528","26","0","1","0","0","13","2","1","9","0","25","528312"
"13468","Matthieu ROY","11","0","France","FR","2147","26","0","1","0","0","13","2","1","7","0","27","540342"
"13469","Matthew Andrew","11","0","Australia/NZ","AU","464","26","0","2","0","0","16","10","2","9","0","13","363864"
"13470","Rene Soucek","11","0","DE-AT-CH","AT","2110","27","0","1","0","0","2","2","1","4","0","25","361103"
"13471","Marcel Umhöfer","11","0","DE-AT-CH","DE","1666","27","0","1","0","0","4","4","1","5","0","2","387279"
"13472","Kim Le","11","0","Australia/NZ","AU","3224","27","0","1","0","0","8","1","1","7","0","4","490603"
"13473","Antti Anttila","11","0","Finland","FI","1445","27","0","2","0","0","12","3","2","22","0","22","518627"
"13474","Sean Hurley","11","0","Australia/NZ","NZ","1984","27","0","1","0","0","14","3","1","4","0","16","79295"
"13475","Silvio Suckow","11","0","DE-AT-CH","DE","1759","27","0","1","0","0","14","3","1","20","0","25","315426"
"13476","Michael Messenger","11","0","UK and I","GB","2854","28","0","1","0","0","2","2","1","11","0","15","21580"
"13477","James Ewens","11","0","UK and I","GB","2517","28","0","1","0","0","7","2","1","19","0","25","31349"
"13478","Sam J Smith","11","0","UK and I","GB","2671","28","0","1","0","0","13","3","1","23","0","29","525328"
"13479","Sebastian Dettweiler","10","0","DE-AT-CH","DE","1132","17","0","1","0","0","7","6","1","16","0","18","450371"
"13480","William Smith19","10","0","Indiana","US","904","19","0","1","0","0","4","7","1","11","0","15","372679"
"13481","Chuck Knaub","10","0","Ohio","US","215","20","0","1","0","0","9","10","1","3","0","10","405493"
"13482","Kai Heinonen","10","0","Finland","FI","1959","21","0","1","0","0","8","3","1","9","0","18","301011"
"13483","Micheal Skinner2","10","0","Florida","US","1526","21","0","1","0","0","10","4","1","6","0","10","111990"
"13484","Keegan H Sutton-Baker","10","0","Australia/NZ","AU","1759","22","0","1","0","0","8","3","1","4","0","14","280840"
"13485","Faustino Aquino","10","0","Pennsylvania","US","787","22","0","1","0","0","8","8","1","14","0","23","559193"
"13486","Theodore Ritter","10","0","West","US","608","23","0","1","0","0","3","7","1","5","0","19","575716"
"13487","Jean Fredrik Leirtrø","10","0","Scandinavia","NO","1251","23","0","1","0","0","5","7","1","7","0","22","525679"
"13488","Jeryn Fast","10","0","Indiana","US","950","23","0","1","0","0","11","7","1","12","0","19","353136"
"13489","Brett Matthews2","10","0","Australia/NZ","NZ","853","23","0","1","0","0","12","7","1","6","0","20","504769"
"13490","Miguel Beltrán","10","0","Hispanoamérica","CO","1252","23","0","2","0","0","12","4","2","6","0","21","562665"
"13491","Tito Garcia","10","0","Iberia","HK","1564","23","0","1","0","0","13","4","1","8","0","6","379882"
"13492","Jordan Davidson","10","0","Australia/NZ","AU","1544","23","0","1","0","0","14","4","1","6","0","10","327483"
"13493","Preben Dynesen","10","0","Scandinavia","DK","1964","24","0","1","0","0","4","3","1","1","0","20","412589"
"13494","Diogo Tojo","10","0","Iberia","PT","866","24","0","1","0","0","6","8","1","1","0","8","498342"
"13495","Matthew Thibault","10","0","Texas","US","167","24","0","3","0","0","7","10","2","14","0","19","445269"
"13496","Shawn Kajfasz","10","0","Florida","US","981","24","0","1","0","0","7","7","1","1","0","13","494700"
"13497","Riki Hyde","10","0","Australia/NZ","AU","1336","24","0","1","0","0","8","5","1","1","0","15","288591"
"13498","Stephen Morsillo","10","0","New England","US","1302","24","0","1","0","0","12","4","1","16","0","13","60727"
"13499","Ricky Montgomery","10","0","California Club","US","683","24","0","2","0","0","12","7","1","10","0","25","507418"
"13500","Austin Daniels2","10","0","Florida","US","1067","24","0","1","0","0","13","7","1","10","0","24","359695"
"13501","Toshiyuki Koide","10","0","Japan","JP","757","24","0","3","0","0","14","8","2","15","0","16","584407"
"13502","Endre Tibor Varga","10","0","Central-Eastern Europe","HU","834","25","0","2","0","0","4","8","1","1","0","13","200622"
"13503","Aaron Siciliano","10","0","California Club","US","1395","25","0","1","0","0","4","5","1","8","0","15","486011"
"13504","Thomas Svartback","10","0","Finland","FI","1420","25","0","1","0","0","5","5","1","1","0","19","86653"
"13505","Lester Craig","10","0","Northwest","US","1509","25","0","1","0","0","6","5","1","3","0","15","413488"
"13506","Joey de Rooij","10","0","Benelux","NL","2262","25","0","1","0","0","6","2","1","1","0","12","440111"
"13507","Dan Barone","10","0","California Club","US","506","25","0","2","0","0","8","9","1","8","0","26","153806"
"13508","Jason Proctor","10","0","DE-AT-CH","DE","1294","25","0","1","0","0","10","4","1","3","0","22","379518"
"13509","Aurelien Reverdy","10","0","France","FR","626","25","0","3","0","0","14","7","1","1","0","23","458663"
"13510","Tyler Brown19","10","0","Great Plains","US","392","25","0","2","0","0","14","9","2","15","0","19","560082"
"13511","Joey P King","10","0","Illinois","US","1759","25","0","2","0","0","15","3","1","20","0","10","433265"
"13512","Alexander Arnesen","10","0","Scandinavia","NO","983","25","0","2","0","0","18","6","2","5","0","16","359253"
"13513","Enrique Balasch","10","0","Iberia","ES","534","25","0","3","0","0","23","10","1","16","0","9","386068"
"13514","David Rossiter","10","0","UK and I","GB","2134","26","0","1","0","0","2","3","1","1","0","22","444097"
"13515","Manuel Novoa","10","0","DE-AT-CH","CH","1443","26","0","1","0","0","2","4","1","4","0","2","487335"
"13516","Matt Leeden","10","0","UK and I","GB","2539","26","0","1","0","0","6","2","1","8","0","18","282462"
"13517","Elisson Flauzino","10","0","Brazil","BR","2278","26","0","1","0","0","6","2","1","2","0","22","347865"
"13518","Michael Henry9","10","0","Atlantic","US","1395","26","0","1","0","0","6","5","1","5","0","24","597011"
