"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"12629","Simon Smith7","33","0","UK and I","GB","1552","13","0","1","0","0","14","4","1","12","0","19","514511"
"12630","Matthew Cyphus","33","0","UK and I","GB","2326","14","0","1","0","0","2","3","1","10","0","14","448666"
"12631","Daniel Valcq","33","0","Benelux","NL","2118","14","0","1","0","0","2","3","1","10","0","13","511961"
"12632","Elijah Miller","33","0","Great Plains","US","1894","14","0","1","0","0","3","4","1","7","0","3","334448"
"12633","Matthias Reuner","33","0","DE-AT-CH","DE","1842","14","0","1","0","0","4","3","1","1","0","13","27585"
"12634","Bill McClain","33","0","California Club","US","1865","14","0","1","0","0","4","3","1","21","0","6","510233"
"12635","Nils Åstenius","33","0","Scandinavia","SE","1656","14","0","1","0","0","5","4","1","12","0","15","567019"
"12636","Thomas Teichgraeber","33","0","DE-AT-CH","DE","1767","14","0","1","0","0","6","3","1","12","0","18","348797"
"12637","Sanjin Okanovic","33","0","Georgia","BA","1659","14","0","1","0","0","6","4","1","6","0","17","380324"
"12638","Sebastian Kunze2","33","0","DE-AT-CH","DE","2031","14","0","1","0","0","7","3","1","3","0","7","123023"
"12639","Allen Queen","33","0","Carolina","US","1645","14","0","1","0","0","7","4","1","12","1","1","264621"
"12640","Jeff Marianetti","33","0","Florida","US","1568","14","0","2","0","0","8","4","1","22","0","18","24026"
"12641","Mark Jones10","33","0","UK and I","GB","916","14","0","2","0","0","8","8","2","17","0","14","324882"
"12642","Paul Meyer2","33","0","DE-AT-CH","DE","1750","14","0","1","0","0","11","3","1","1","0","16","347350"
"12643","Greg Johnstone","33","0","Australia/NZ","AU","1231","14","0","3","0","0","17","5","1","24","0","11","494413"
"12644","Pedro Tolomei","33","0","Brazil","US","908","14","0","5","2","0","18","8","1","30","0","15","111451"
"12645","Ademilson Dias","33","0","Brazil","BR","2238","15","0","1","0","0","0","3","1","12","0","16","242525"
"12646","Danny Hamilton","33","0","Virginias","US","1828","15","0","1","0","0","1","3","1","25","0","19","31120"
"12647","Fabio Barbon","33","0","Brazil","BR","1429","15","0","2","0","0","4","4","1","16","0","13","598613"
"12648","Janos Balazs","33","0","Central-Eastern Europe","HU","1324","15","0","2","0","0","5","6","2","21","0","10","19565"
"12649","Ignacio Segovia","33","0","Iberia","ES","2953","15","0","1","0","0","7","2","1","12","0","17","302317"
"12650","Sébastien Kueny","33","0","France","FR","1865","15","0","2","0","0","13","3","1","18","1","8","359344"
"12651","Curtis Lee Adams","33","0","West","US","333","15","0","6","0","0","16","10","2","43","0","18","309409"
"12652","Nuno S Costa","33","0","UK and I","GB","1799","15","0","3","0","0","19","6","1","21","0","4","521623"
"12653","Peter Lelie","33","0","Benelux","NL","1815","15","0","3","0","0","20","3","1","25","0","13","442253"
"12654","Anthony Crowne","33","0","Australia/NZ","AU","2002","15","0","3","0","0","22","6","3","18","0","8","52906"
"12655","Vesa Hytönen","33","0","Finland","FI","1866","15","0","2","0","0","26","2","1","5","0","11","261366"
"12656","Charles H Girard","33","0","California Club","US","1942","16","0","2","0","0","7","3","1","5","0","16","510639"
"12657","Gabriel Ceretta","33","0","Brazil","BR","1536","16","0","2","0","0","12","4","1","11","0","11","571206"
"12658","Furkan Elibol","33","0","International Club","TR","1474","16","0","2","1","0","13","5","1","9","0","2","623297"
"12659","Jr Wagner2","33","0","Florida","US","1348","16","0","4","0","0","20","4","2","33","0","11","455972"
"12660","Rasmus Aberg","33","0","Scandinavia","SE","3660","17","0","1","0","0","5","1","1","12","0","19","412046"
"12661","Kenn Bracey","33","0","UK and I","GB","1907","17","0","2","0","0","6","4","2","9","0","11","96258"
"12662","Gabor Kaloczi","33","0","Central-Eastern Europe","AE","1522","17","0","2","0","0","11","4","2","5","0","20","120306"
"12663","Liam Gordon","33","0","UK and I","GB","2100","17","0","2","0","0","18","3","2","31","0","16","122317"
"12664","Berk Ozdemir","33","0","International Club","TR","3300","18","0","2","0","0","18","2","2","10","0","12","400470"
"12665","Dirk Wagner","32","0","DE-AT-CH","DE","603","12","2","10","0","0","47","8","1","14","0","16","19519"
"12666","Brandon Jason","32","0","Great Plains","US","554","3","1","1","0","0","0","10","1","12","0","9","321135"
"12667","michel Van Der Baars","32","0","Benelux","NL","793","5","1","1","0","0","0","10","1","10","0","4","587180"
"12668","Matthew Ball6","32","0","California Club","US","1040","7","1","2","0","0","5","8","1","22","0","6","556348"
"12669","Cicero Silva","32","0","Brazil","BR","551","10","1","6","0","0","29","9","1","14","0","12","525415"
"12670","Piotr Gajewski","32","0","Central-Eastern Europe","PL","759","11","1","2","0","0","8","8","1","12","0","5","455938"
"12671","Charis Felton","32","0","Pennsylvania","US","960","6","0","1","0","0","2","7","1","25","0","8","179046"
"12672","Vlastimil Rehak","32","0","Central-Eastern Europe","CZ","689","7","0","1","0","0","0","9","1","3","0","14","285201"
"12673","Lasse Bonde","32","0","Scandinavia","DK","849","7","0","1","0","0","1","9","1","12","0","19","460509"
"12674","James A Lewis","32","0","UK and I","US","834","7","0","1","0","0","1","8","1","22","0","14","535326"
"12675","Laurent Tricot","32","0","Benelux","BE","1002","7","0","1","0","0","2","9","1","10","0","10","280760"
"12676","Michael Purdy","32","0","Australia/NZ","NZ","920","7","0","1","0","0","5","7","1","12","0","10","443560"
"12677","Matthew Przybyla","32","0","New England","US","1015","8","0","1","0","0","0","7","1","10","0","15","155827"
"12678","Simon farrington","32","0","Australia/NZ","AU","1181","8","0","1","0","0","3","8","1","12","0","15","565648"
"12679","Jason Lotridge","32","0","California Club","US","944","9","0","1","0","0","4","8","1","12","0","10","457139"
"12680","David Peplinski","32","0","Canada","CA","1016","9","0","1","0","0","15","8","1","11","0","6","270053"
"12681","Marc Rigg","32","0","UK and I","GB","1159","10","0","1","0","0","0","7","1","10","0","15","312188"
"12682","Troy Smith5","32","0","Pennsylvania","US","850","10","0","1","0","0","7","8","1","11","0","14","390684"
"12683","Juan Lucas Torres Arrabalin","32","0","Iberia","ES","881","10","0","2","0","0","24","8","1","4","0","7","628356"
"12684","Ryan Hanauska","32","0","Northwest","US","1242","11","0","1","0","0","1","6","1","25","0","13","166730"
"12685","Sean Lee7","32","0","Northwest","US","1267","11","0","1","0","0","1","8","1","10","0","16","573877"
"12686","Marcelo Colombo","32","0","Brazil","BR","1236","11","0","1","0","0","3","7","1","11","0","6","215036"
"12687","Justin Rector2","32","0","Florida","US","1526","11","0","1","0","0","4","7","1","10","0","12","588011"
"12688","Giedriuss Jancauskas","32","0","Iberia","HK","1264","11","0","1","0","0","5","4","1","25","0","14","256399"
"12689","Seiichi Katagiri","32","0","Japan","JP","1400","11","0","1","0","0","6","6","1","12","0","11","424794"
"12690","Tomasz Szymczyk","32","0","UK and I","GB","1351","11","0","1","0","0","6","7","1","24","0","12","478993"
"12691","William Branson","32","0","Australia/NZ","AU","1323","11","0","1","0","0","8","5","1","24","0","13","502670"
"12692","Ales Mom","32","0","Central-Eastern Europe","SI","1117","11","0","1","0","0","9","7","1","7","0","7","549487"
"12693","Chris Jones17","32","0","Carolina","US","408","12","0","2","0","0","1","10","2","10","0","18","391625"
"12694","Brian Martin7","32","0","Florida","US","1351","12","0","1","0","0","4","4","1","10","0","16","266622"
"12695","Bart Fahrubel","32","0","Florida","US","1346","12","0","1","0","0","4","4","1","9","0","18","335820"
"12696","Nathan Mesick","32","0","Illinois","US","930","12","0","4","0","0","4","7","1","41","0","15","543182"
"12697","Rik Groothedde","32","0","Benelux","NL","1416","12","0","1","0","0","7","4","1","10","0","8","405050"
"12698","Andre Van Bijsterveld","32","0","Benelux","NL","1237","12","0","1","0","0","9","5","1","3","0","12","297950"
"12699","Daniel Heichel","32","0","Carolina","US","719","12","0","3","0","0","10","6","1","34","0","15","527001"
"12700","Eduardo Carrapato","32","0","Iberia","MC","1379","12","0","1","0","0","11","5","1","12","0","8","496896"
"12701","Korey Stafford","32","0","Northwest","US","963","12","0","2","0","0","17","6","1","19","0","10","498100"
"12702","Frederic SIVA","32","0","Benelux","BE","1457","13","0","1","0","0","3","4","1","11","0","18","517722"
"12703","Sergey I Raves","32","0","Central-Eastern Europe","RU","1474","13","0","1","0","0","6","5","1","1","0","9","535191"
"12704","Hunter Happaerts","32","0","Benelux","BE","1511","13","0","1","0","0","7","4","1","12","0","8","425132"
"12705","Trey Normile","32","0","Mid-South","US","1498","13","0","1","0","0","12","4","1","6","0","19","343417"
"12706","Florian Sarot","32","0","France","FR","1582","13","0","1","0","0","12","4","1","5","0","15","429301"
"12707","Gerald Draper","32","0","UK and I","GB","1455","13","0","1","0","0","12","5","1","10","0","15","557825"
"12708","Callum McQuitty","32","0","UK and I","GB","1490","13","0","2","0","0","24","6","1","31","0","16","509258"
"12709","Antoine Allard3","32","0","France","FR","1689","14","0","1","0","0","5","3","1","2","0","7","477659"
"12710","Tobias Kohl","32","0","DE-AT-CH","DE","1168","14","0","2","0","0","8","6","2","13","0","15","450359"
"12711","Roderick Roelfsema2","32","0","Benelux","NL","1236","14","0","3","0","0","10","5","1","3","0","8","623656"
"12712","Gregory Mefford","32","0","Illinois","US","1035","14","0","3","0","0","13","7","1","27","0","16","394567"
"12713","Joseph Gerson","32","0","Mid-South","US","1396","14","0","1","0","0","16","3","1","10","0","19","333155"
"12714","Jack B Ryan","32","0","Michigan","US","1077","14","0","3","0","0","23","6","1","35","0","5","443677"
"12715","Theodore Ritter","32","0","West","US","608","14","0","7","0","0","24","7","3","80","0","13","575716"
"12716","Louis Opel","32","0","DE-AT-CH","DE","469","14","0","3","0","0","26","9","2","26","0","13","479267"
"12717","Steven Asbury","32","0","Ohio","US","1443","15","0","2","0","0","0","4","1","11","0","12","48721"
"12718","Dominik  Schmidt","32","0","DE-AT-CH","DE","2513","15","0","1","0","0","2","2","1","13","0","17","398884"
"12719","Andro Pertot","32","0","Italy","IT","2341","15","0","1","0","0","3","2","1","2","0","15","258607"
"12720","Brady Fox","32","0","Ohio","US","2182","15","0","1","0","0","8","3","1","12","0","19","350729"
"12721","Andre F. Yousiff","32","0","Australia/NZ","AU","2188","15","0","1","0","0","8","2","1","10","0","12","422230"
"12722","Humberto Rattmann","32","0","DE-AT-CH","DE","2069","15","0","1","0","0","11","3","1","3","0","7","136034"
"12723","Timo B. Stumpf","32","0","DE-AT-CH","DE","2030","15","0","1","0","0","16","4","1","13","0","12","574842"
"12724","Steve Drake","32","0","Mid-South","US","1120","15","0","4","0","0","17","7","3","17","0","11","489094"
"12725","Ray Lombardy","32","0","Benelux","NL","1125","15","0","2","0","0","17","9","2","13","0","10","596365"
"12726","Dominik Bauer2","32","0","DE-AT-CH","DE","1844","15","0","3","0","0","26","3","1","25","0","7","235475"
"12727","Shayne Sullivan","32","0","Midwest","US","4133","16","0","1","0","0","7","1","1","4","0","10","272993"
"12728","Wesley Pieper","32","0","Benelux","NL","2495","16","0","1","0","0","8","2","1","26","0","10","492423"
"12729","Kamil Koci","32","0","Central-Eastern Europe","CZ","2110","16","0","2","0","0","11","3","1","17","0","11","168360"
"12730","Samuel Sammut","32","0","Great Plains","US","1600","16","0","2","0","0","12","3","2","6","0","14","443015"
"12731","Kenny Van Lierde","32","0","Benelux","BE","1442","16","0","2","0","0","13","3","1","4","0","10","431017"
"12732","Adrian Stefan","32","0","Australia/NZ","AU","2085","16","0","2","0","0","17","2","1","15","0","16","59350"
"12733","Daniel Fontanarosa","32","0","Australia/NZ","AU","887","16","0","4","0","0","18","6","2","28","0","8","236736"
"12734","Stevan Njegovan","32","0","Canada","CA","2197","17","0","2","0","0","7","3","1","24","0","17","396344"
"12735","Louis Genevrois","32","0","Benelux","BE","2292","17","0","2","0","0","18","2","1","14","0","14","326757"
"12736","Philip Wyatt","32","0","Florida","US","2473","18","0","2","0","0","13","2","1","14","0","13","147531"
"12737","Armando Ortiz","31","0","West","US","789","5","1","1","0","0","1","8","1","11","0","2","265781"
"12738","Stephen Looney","31","0","Mid-South","US","532","5","1","1","0","0","2","8","1","25","0","7","357059"
"12739","Eric Frazier","31","0","Carolina","US","711","5","1","1","0","0","3","10","1","10","0","6","464112"
"12740","Dave Candie","31","0","Canada","CA","678","10","1","2","0","0","5","8","2","10","0","13","123032"
"12741","Ben Gampert","31","0","DE-AT-CH","DE","864","11","1","3","0","0","25","9","1","6","0","12","430534"
"12742","Anthony Pitard","31","0","France","MC","871","11","1","7","0","0","29","6","1","60","0","12","618931"
"12743","Philip Martin3","31","0","Australia/NZ","AU","804","6","0","1","0","0","2","9","1","12","0","6","488300"
"12744","Rob Hamp","31","0","Pennsylvania","US","421","6","0","1","0","0","11","8","1","11","0","12","489206"
"12745","Andrew St. Coeur","31","0","Canada","CA","787","7","0","1","0","0","0","8","1","10","0","13","477906"
"12746","Stephen Aitken","31","0","UK and I","GB","848","7","0","1","0","0","2","8","1","3","0","13","358497"
"12747","Glenn-andre Eck-Kristiansen","31","0","Scandinavia","NO","1026","8","0","1","0","0","4","6","1","11","0","10","441018"
"12748","Andreas Eggert","31","0","DE-AT-CH","DE","752","8","0","2","0","0","11","8","1","20","0","7","420341"
"12749","Justin Bumgardner2","31","0","Carolina","US","926","9","0","1","0","0","4","7","1","12","0","13","422583"
"12750","Bernard White","31","0","Canada","CA","942","9","0","1","0","0","5","8","1","24","0","11","344983"
"12751","Gregor Verstraelen","31","0","DE-AT-CH","DE","1152","10","0","1","0","0","1","5","1","3","0","15","228534"
"12752","Aaron Roach","31","0","Australia/NZ","AU","939","10","0","1","0","0","4","7","1","11","0","16","477602"
"12753","Bernard Chouquet","31","0","France","FR","1259","10","0","1","0","0","9","6","1","10","0","12","569338"
"12754","Benjamin Sheets","31","0","Indiana","US","862","10","0","4","0","0","18","7","1","10","0","7","334156"
"12755","IJ Davies","31","0","Australia/NZ","AU","369","10","0","5","0","0","20","9","1","41","0","8","517649"
"12756","Kyle Vergata","31","0","Midwest","US","1135","11","0","1","0","0","0","6","1","11","0","12","45776"
"12757","Chris Bourne","31","0","UK and I","GB","1086","11","0","1","0","0","3","5","1","25","0","14","108091"
"12758","Florian Duval","31","0","France","FR","1369","11","0","1","0","0","7","6","1","3","0","7","546795"
"12759","Harry Stocker","31","0","DE-AT-CH","DE","1364","11","0","1","0","0","9","7","1","12","0","7","452029"
"12760","Rick W Young","31","0","Carolina","US","1087","11","0","2","0","0","9","7","1","20","0","14","573169"
"12761","Bryan Harris2","31","0","Mid-South","US","1214","11","0","1","0","0","12","5","1","12","0","17","371235"
"12762","Jayden J Draper","31","0","Australia/NZ","AU","967","11","0","2","0","0","16","7","1","29","0","3","342546"
"12763","Ramazon Davlatov","31","0","New York","US","815","11","0","2","0","0","16","10","1","5","0","19","527487"
"12764","Dean Stanton","31","0","Michigan","US","1215","12","0","1","0","0","0","7","1","10","0","13","108005"
"12765","Jorge Capilla","31","0","Iberia","ES","1475","12","0","1","0","0","2","4","1","10","0","14","376620"
"12766","Alexandre E Silva","31","0","France","FR","1352","12","0","1","0","0","2","6","1","2","0","15","568776"
"12767","CÃ©dric Reyre","31","0","France","FR","1251","12","0","1","0","0","4","6","1","9","1","1","587778"
"12768","Craig Wilson","31","0","UK and I","GB","1594","12","0","1","0","0","6","4","1","11","0","13","103713"
"12769","Jun Kuromiya","31","0","Australia/NZ","AU","1692","12","0","1","0","0","7","3","1","25","0","9","417994"
"12770","Andrew Reese","31","0","Midwest","US","1522","12","0","1","0","0","8","6","1","11","0","13","273322"
"12771","Brent Hinrichs","31","0","Great Plains","US","1147","12","0","1","0","0","10","6","1","2","0","19","517012"
"12772","Andreas Förderer","31","0","DE-AT-CH","DE","1280","12","0","1","0","0","12","5","1","6","0","18","190659"
"12773","Mariano Großmann","31","0","DE-AT-CH","DE","1071","12","0","1","0","0","18","5","1","20","0","10","142786"
"12774","Guillermo E Leurette","31","0","Mexico","MX","1276","13","0","1","0","0","0","5","1","10","0","10","606647"
"12775","Maxime Soete","31","0","Benelux","BE","1107","13","0","2","0","0","4","6","1","19","0","5","498699"
"12776","Jimmy Pitorak","31","0","Ohio","US","1479","13","0","1","0","0","5","5","1","10","0","14","566980"
"12777","Jason Hughes","31","0","Great Plains","US","856","13","0","2","0","0","6","8","1","17","0","14","115504"
"12778","Thomas Felix","31","0","DE-AT-CH","CH","1536","13","0","1","0","0","6","4","1","10","0","10","445964"
"12779","Benjamin Hivart","31","0","France","FR","1876","13","0","1","0","0","8","4","1","12","0","15","588396"
"12780","Mike Connors","31","0","Canada","CA","1469","13","0","1","0","0","9","4","1","10","0","9","532677"
"12781","Blair Deffenbaugh","31","0","Carolina","US","627","13","0","2","0","0","11","9","2","20","0","10","313130"
"12782","Kiyotaka Uchida","31","0","Japan","JP","1824","13","0","1","0","0","11","3","1","12","0","16","374293"
"12783","Peter Abraham Jonkers","31","0","Benelux","NL","1776","14","0","1","0","0","2","3","1","10","0","13","484677"
"12784","Danilo Coelho","31","0","Brazil","BR","1851","14","0","1","0","0","3","3","1","3","0","6","271128"
"12785","Brandon Lambert","31","0","Mid-South","US","1542","14","0","1","0","0","5","4","1","11","0","3","43372"
"12786","Alex Tolman","31","0","Australia/NZ","AU","1579","14","0","1","0","0","5","4","1","2","0","2","337081"
"12787","Sam Hampshire","31","0","UK and I","GB","1549","14","0","1","0","0","5","3","1","18","0","17","515107"
"12788","Kirill Rusanov","31","0","Central-Eastern Europe","RU","2006","14","0","1","0","0","6","3","1","10","0","18","376419"
"12789","Curtis Williams2","31","0","Australia/NZ","AU","1710","14","0","1","0","0","6","3","1","24","0","13","524388"
"12790","Maximilian Müller","31","0","DE-AT-CH","DE","2668","14","0","1","0","0","7","2","1","1","0","13","333638"
"12791","Dan Dittrich","31","0","DE-AT-CH","DE","1615","14","0","1","0","0","8","4","1","12","0","17","342902"
"12792","Alex Hinchcliffe","31","0","UK and I","GB","1439","14","0","1","0","0","9","4","1","24","0","10","53436"
"12793","Clinton McDonell","31","0","Australia/NZ","AU","1582","14","0","1","0","0","10","4","1","10","0","11","594570"
"12794","Joshua Rimmer","31","0","Australia/NZ","AU","1769","14","0","1","0","0","11","3","1","12","0","8","358787"
"12795","Martin Lanza","31","0","Australia/NZ","AU","1820","15","0","1","0","0","1","3","1","12","0","18","530742"
"12796","Chris Nightingale","31","0","UK and I","GB","1943","15","0","1","0","0","5","3","1","2","0","2","382361"
"12797","Antonio Cordero","31","0","Iberia","ES","2117","15","0","1","0","0","5","3","1","9","0","15","528456"
"12798","Daniel Beckett","31","0","UK and I","GB","1933","15","0","1","0","0","7","3","1","12","0","20","179356"
"12799","Olivier Xum THOMAS","31","0","France","FR","1500","15","0","2","0","0","11","5","1","18","0","10","569241"
"12800","Jon Okken","31","0","Canada","CA","2206","16","0","1","0","0","1","2","1","12","0","19","96948"
"12801","Oskari Haikka","31","0","Finland","FI","2550","16","0","1","0","0","4","2","1","25","0","14","342334"
"12802","Christopher Kindler2","31","0","DE-AT-CH","DE","2779","16","0","1","0","0","6","2","1","12","0","18","609597"
"12803","Mariusz Leszczynski","31","0","Illinois","US","2701","16","0","1","0","0","7","2","1","12","0","17","26466"
"12804","Wesley Edwards","31","0","Australia/NZ","AU","1567","16","0","2","0","0","7","4","2","13","0","12","367769"
"12805","Jonas Wiese","31","0","Scandinavia","DK","2144","16","0","1","0","0","10","2","1","11","0","19","494920"
"12806","Robert Erhardt","31","0","Midwest","US","1735","16","0","3","0","0","13","3","1","34","0","16","410787"
"12807","Antonio Junior","31","0","Brazil","BR","1438","16","0","3","2","0","14","5","2","12","0","12","351022"
"12808","Julien Schaub","31","0","France","FR","1986","16","0","1","0","0","14","3","1","3","0","11","584777"
"12809","Victor Klaesson","31","0","Scandinavia","SE","1589","16","0","2","0","0","16","6","2","13","0","11","367181"
"12810","David Munoz","31","0","West","US","684","16","0","6","0","0","18","8","5","46","0","17","105677"
"12811","Chris Prolls","31","0","France","FR","2029","16","0","4","0","0","27","4","1","29","0","11","562171"
"12812","Ferdi P De Boer","31","0","Benelux","NL","995","16","0","4","0","0","30","5","2","36","0","9","483272"
"12813","Lautaro Lamperti3","31","0","Hispanoamérica","AR","2340","17","0","2","0","0","11","2","1","15","0","20","532864"
"12814","Fabian Hari","31","0","DE-AT-CH","CH","2242","18","0","3","0","0","8","2","2","1","0","18","310745"
"12815","Mark Blanchard II","30","0","California Club","US","647","10","0","14","0","0","22","7","1","156","0","14","563482"
"12816","Lance Jason","30","0","Great Plains","US","512","4","1","1","0","0","0","10","1","12","0","5","321148"
"12817","Samir Vasishth","30","0","Australia/NZ","AU","423","5","1","1","0","0","0","10","1","11","0","15","500754"
"12818","Richard Still","30","0","Mid-South","US","962","6","0","1","0","0","0","8","1","12","0","12","410495"
"12819","Rodrigo Jaime","30","0","Brazil","BR","879","6","0","1","0","0","7","8","1","12","0","5","306719"
"12820","Petros Michalis","30","0","New Jersey","US","745","7","0","1","0","0","4","9","1","11","0","11","138139"
"12821","Helder Filipe Martins","30","0","Iberia","MC","1040","7","0","1","0","0","6","9","1","12","0","9","576554"
"12822","Chad Sanner","30","0","Pennsylvania","US","774","8","0","1","0","0","1","8","1","10","0","11","490851"
"12823","Russell Burton","30","0","Georgia","US","849","8","0","1","0","0","17","5","1","24","0","12","305671"
"12824","Michael Rollat","30","0","DE-AT-CH","CH","930","9","0","1","0","0","4","8","1","10","0","11","568058"
"12825","Justin Way2","30","0","Australia/NZ","AU","1016","9","0","1","0","0","8","8","1","10","0","3","54900"
"12826","Chris Roberge","30","0","Canada","CA","1248","10","0","1","0","0","1","7","1","10","0","10","277255"
"12827","Donald Mensing","30","0","New York","US","1092","10","0","1","0","0","4","6","1","12","0","11","38515"
"12828","Jason Christiansen","30","0","Florida","US","1176","10","0","1","0","0","5","5","1","21","0","12","544003"
"12829","Horace Knight","30","0","California Club","US","1145","10","0","2","0","0","6","6","1","5","0","8","66225"
"12830","John Methvin","30","0","Florida","US","1139","11","0","1","0","0","6","6","1","23","0","12","33420"
"12831","Frederick Proctor","30","0","Texas","US","1416","11","0","1","0","0","6","6","1","10","0","8","561600"
"12832","Jonathon Baker","30","0","Great Plains","US","1029","11","0","1","0","0","7","6","1","11","0","17","66188"
"12833","Kurtis Hootz","30","0","Canada","CA","1224","11","0","2","0","0","7","5","1","3","0","14","612852"
"12834","Kyle Stout","30","0","Australia/NZ","AU","1132","11","0","1","0","0","13","6","1","10","0","14","328579"
"12835","Peter Zwerger","30","0","DE-AT-CH","AT","920","11","0","2","0","0","15","7","1","48","0","13","571138"
"12836","Jared Olson","30","0","Midwest","US","1136","11","0","1","0","0","17","7","1","3","0","12","456936"
"12837","Raj Mangipudi","30","0","Michigan","US","1029","11","0","1","0","0","25","8","1","2","0","12","134637"
"12838","Joshua Millard","30","0","Australia/NZ","NZ","1256","12","0","1","0","0","0","5","1","12","0","10","286482"
"12839","Kane Alderton","30","0","Australia/NZ","AU","1062","12","0","1","0","0","1","7","1","10","0","19","264722"
"12840","Nina de Buhr","30","0","DE-AT-CH","DE","1343","12","0","1","0","0","3","6","1","3","0","18","323477"
"12841","James Ambrose","30","0","Midwest","US","1343","12","0","1","0","0","4","5","1","10","0","14","60434"
"12842","Ben Mott","30","0","Ohio","US","1035","12","0","2","0","0","4","7","1","23","0","12","274930"
"12843","David Thomas11","30","0","UK and I","GB","1363","12","0","1","0","0","4","4","1","3","0","15","349026"
"12844","Philippe Rousseau","30","0","France","FR","1077","12","0","1","0","0","4","9","1","13","0","17","433151"
"12845","Tyler McKitterick","30","0","Ohio","US","1186","12","0","1","0","0","5","6","1","11","0","16","317060"
"12846","Javier Ruiz fernandez","30","0","Iberia","ES","1581","12","0","1","0","0","7","6","1","11","0","17","253041"
"12847","Sean Tenpow","30","0","Canada","CA","1475","12","0","1","0","0","11","4","1","12","0","12","438017"
"12848","Robin Young","30","0","West","US","978","12","0","2","0","0","13","5","1","42","0","14","460253"
"12849","RC de Graaf","30","0","Benelux","NL","394","12","0","2","0","0","17","10","2","25","0","13","587113"
"12850","Toni Vuorinen2","30","0","Finland","FI","1482","13","0","1","0","0","0","5","1","11","0","15","582814"
"12851","Brayton Smith","30","0","Illinois","US","1645","13","0","1","0","0","4","4","1","11","0","16","246450"
"12852","Ray Bartnikowski","30","0","Michigan","US","1503","13","0","1","0","0","6","3","1","10","0","13","50411"
"12853","Casey Standifer","30","0","Virginias","US","1110","13","0","2","0","0","9","7","1","23","0","9","479808"
"12854","M. Kemal KILIC","30","0","International Club","TR","995","13","0","2","0","0","10","6","1","14","0","13","513032"
"12855","Sébastien Renault","30","0","France","FR","1605","13","0","1","0","0","10","4","1","12","0","12","587980"
"12856","Emre Ozdemir","30","0","International Club","TR","1304","13","0","1","0","0","14","5","1","12","0","13","521726"
"12857","Rudolf R Gunther","30","0","DE-AT-CH","CH","1549","13","0","2","0","0","18","6","1","4","0","2","376008"
"12858","Marshall Williams","30","0","Virginias","US","664","13","0","3","0","0","26","8","2","12","0","11","24499"
"12859","Laurent Da Silva","30","0","France","FR","1607","14","0","1","0","0","0","5","1","11","0","15","571706"
"12860","Robin Kolkman2","30","0","Benelux","NL","1636","14","0","1","0","0","3","4","1","2","0","12","321971"
"12861","Douglas Gowans","30","0","Australia/NZ","AU","2561","14","0","1","0","0","4","2","1","12","0","14","475896"
"12862","Brett Woodifield","30","0","Australia/NZ","AU","919","14","0","2","0","0","4","7","2","22","0","10","498631"
"12863","Diego Garcia Rogel","30","0","Hispanoamérica","GT","1649","14","0","1","0","0","6","3","1","9","0","18","293944"
"12864","Matthew Smothermon","30","0","Great Plains","US","1721","14","0","1","0","0","7","3","1","5","0","3","390955"
"12865","Pablo Feito","30","0","Iberia","ES","1614","14","0","1","0","0","8","3","1","5","0","12","384196"
"12866","John R Hall","30","0","UK and I","GB","1626","14","0","1","0","0","9","3","1","11","0","14","304943"
"12867","James R Moore","30","0","Great Plains","US","1783","14","0","1","0","0","10","3","1","12","0","12","325839"
"12868","Cheyne Daggett","30","0","Virginias","US","1653","14","0","2","0","0","11","4","1","13","0","12","57105"
"12869","Joaquin Effinger","30","0","Texas","US","857","14","0","2","0","0","11","7","2","33","0","10","67948"
"12870","Jonny Lucas","30","0","UK and I","GB","1863","14","0","1","0","0","11","3","1","9","0","18","610377"
"12871","Tomasz Piecha2","30","0","Central-Eastern Europe","PL","1492","14","0","2","0","0","12","4","1","4","0","4","387594"
"12872","Valentin Czár","30","0","Central-Eastern Europe","HU","1798","14","0","1","0","0","13","3","1","1","0","13","485867"
"12873","Rafael Kerestes","30","0","Brazil","BR","1260","14","0","2","0","0","15","5","1","19","0","14","534243"
"12874","Jonathan Perl-Garrido","30","0","Hispanoamérica","CL","949","14","0","3","0","0","20","7","1","19","0","16","117026"
"12875","Tom Relyea","30","0","New York","US","1319","14","0","5","0","0","33","4","1","47","0","10","532562"
"12876","Daniel Willingham","30","0","Mid-South","US","1126","14","0","10","0","0","35","5","2","79","0","9","468754"
"12877","Kenneth Woodruff","30","0","West","US","770","14","0","5","0","0","35","8","3","31","0","11","571686"
"12878","Gordon Mercer","30","0","Canada","CA","2178","15","0","1","0","0","0","3","1","12","0","16","93931"
"12879","Claus A Biedermann","30","0","Iberia","PT","1663","15","0","1","0","0","2","4","1","3","0","19","443667"
"12880","Manuel Hoehn","30","0","DE-AT-CH","DE","2480","15","0","1","0","0","5","2","1","13","0","16","100592"
"12881","Alexander Stock","30","0","DE-AT-CH","AT","1993","15","0","1","0","0","5","2","1","12","0","15","249050"
"12882","Jay Fein","30","0","California Club","US","2416","15","0","2","0","0","5","2","1","3","0","11","610323"
"12883","Hendrik van 't Hof","30","0","Benelux","NL","2182","15","0","1","0","0","8","2","1","19","0","15","328035"
"12884","Scott Mitchell12","30","0","Australia/NZ","AU","2033","15","0","1","0","0","8","3","1","13","0","12","504869"
