"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"13423","Alvaro Archila","42","0","Illinois","US","1670","16","0","1","0","0","19","4","1","22","0","14","362653"
"13424","Nico Teakle","42","0","Australia/NZ","AU","1225","16","0","3","0","0","37","5","1","53","0","8","575665"
"13425","Syl Morin","42","0","Canada","CM","1339","17","0","1","0","0","3","6","1","23","0","25","389891"
"13426","Chris Les Wilson","42","0","UK and I","GB","2500","17","0","1","0","0","7","3","1","19","0","20","338239"
"13427","Joao M Esteves","42","0","Iberia","GB","1443","17","0","2","0","0","10","9","1","27","0","16","566896"
"13428","Benjamin Poulsen","42","0","Scandinavia","DK","1647","17","0","2","0","0","15","6","1","33","0","21","585389"
"13429","Matthew Martin4","42","0","UK and I","GB","1687","17","0","3","0","0","40","4","1","64","0","12","151336"
"13430","Gerard van Alphen","42","0","Benelux","NL","1843","18","0","1","0","0","0","3","1","27","0","25","345799"
"13431","Joaquin Mancini","42","0","Hispanoamérica","AR","2024","18","0","1","0","0","2","3","1","26","0","24","525576"
"13432","Joseph Ray3","42","0","UK and I","GB","1650","18","0","1","0","0","2","4","1","27","0","22","595460"
"13433","Jon Mulligan","42","0","UK and I","GB","1697","18","0","1","0","0","10","3","1","23","0","23","435649"
"13434","Ryan Cunningham2","42","0","Northwest","US","746","18","0","2","0","0","11","8","2","28","0","12","556890"
"13435","Gregory Mefford","42","0","Illinois","US","961","18","0","2","0","0","18","7","2","37","0","13","394567"
"13436","Frank Hansen2","42","0","Scandinavia","DK","1009","18","0","3","0","0","25","8","2","47","0","17","379060"
"13437","Chris Pennycook","42","0","UK and I","GB","1019","18","0","3","0","0","26","7","2","41","0","13","376789"
"13438","Alessandro Salerno","42","0","Hispanoamérica","AR","1391","18","0","2","0","0","27","5","1","7","1","3","247926"
"13439","Mark Kato","42","0","Japan","JP","1170","18","0","4","0","0","43","6","1","58","0","13","495995"
"13440","Jakub Scheibe","42","0","UK and I","IE","1762","19","0","1","0","0","6","3","1","22","0","28","396420"
"13441","Lance Gardner2","42","0","California Club","US","1391","19","0","2","0","0","20","6","2","49","0","20","490521"
"13442","Jonathan Liles","42","0","Mid-South","US","1451","19","0","2","0","0","28","6","1","30","0","17","571955"
"13443","Steve Futers","42","0","UK and I","GB","2206","20","0","1","0","0","6","3","1","13","0","6","309156"
"13444","Ben Ruthberg","42","0","Australia/NZ","AU","1481","20","0","1","0","0","7","4","1","13","0","24","211044"
"13445","Tino Sturlic","42","0","Central-Eastern Europe","HR","1857","20","0","1","0","0","7","3","1","26","0","26","278655"
"13446","Mitja Stiskovski3","42","0","UK and I","GB","2062","20","0","1","0","0","8","3","1","22","0","19","179232"
"13447","Derrick Moeller","42","0","Midwest","US","2128","20","0","1","0","0","9","3","1","21","0","22","261935"
"13448","Luke Durrant2","42","0","UK and I","GB","1124","20","0","2","0","0","10","6","1","23","0","9","573247"
"13449","Zachary Rubin","42","0","Virginias","US","2636","20","0","1","0","0","12","2","1","22","0","19","259412"
"13450","Shannon R Hooven","42","0","California Club","US","910","20","0","2","0","0","16","7","2","19","0","21","60865"
"13451","Tomoki Hirose","42","0","Japan","JP","2536","21","0","1","0","0","6","2","1","28","0","22","318144"
"13452","Michael Coomber","42","0","UK and I","GB","1670","21","0","3","0","0","6","4","1","11","0","23","534219"
"13453","Emil Antonsen","42","0","Scandinavia","NO","2449","21","0","1","0","0","9","2","1","22","0","27","363599"
"13454","Marc Procter","42","0","UK and I","GB","1029","21","0","2","0","0","12","5","2","26","0","22","590432"
"13455","Jose Luis Cuesta","42","0","Iberia","ES","2169","21","0","1","0","0","16","3","1","21","0","29","305481"
"13456","Milliamo Alexa","42","0","DE-AT-CH","DE","1323","22","0","2","0","0","13","5","2","36","0","21","492197"
"13457","Thiemo Van Ravenswaay2","42","0","DE-AT-CH","DE","1507","22","0","2","0","0","14","5","2","42","0","23","611058"
"13458","Diego Misiego","42","0","Iberia","ES","1756","22","0","2","0","0","15","4","2","55","0","22","194936"
"13459","Tyler Dunham","42","0","Canada","CA","1464","22","0","3","0","0","18","6","2","49","0","21","339677"
"13460","Rasmus Larsen3","42","0","Scandinavia","DK","1428","22","0","2","0","0","22","4","2","44","0","19","598321"
"13461","Israel Perez","42","0","Iberia","ES","3720","23","0","1","0","0","15","2","1","23","0","10","250653"
"13462","Wouter van Mourik2","42","0","Benelux","NL","1286","23","0","3","0","0","38","5","3","42","0","14","424278"
"13463","Ryan Hunter","42","0","Australia/NZ","NZ","4013","24","0","1","0","0","8","2","1","4","0","15","124299"
"13464","Florian Walk","42","0","DE-AT-CH","DE","3371","24","0","1","0","0","15","2","1","15","0","27","415962"
"13465","Sylvain Escarpit","42","0","France","FR","1887","25","0","3","0","0","17","4","3","27","0","13","564364"
"13466","Nilton Carvalho","42","0","UK and I","GB","3152","26","0","3","0","0","21","2","2","37","0","15","116725"
"13467","Luigi Miotto","41","0","Florida","US","962","13","0","10","0","0","45","9","1","196","0","16","299583"
"13468","Bartosz Lech","41","0","Central-Eastern Europe","PL","1132","13","1","7","0","0","64","8","1","149","0","16","629995"
"13469","Sergio Antonio","41","0","Mexico","MX","1197","14","0","5","0","0","29","8","1","83","0","13","580806"
"13470","Evan Thorne","41","0","New Jersey","US","1187","19","0","5","0","0","13","7","1","54","0","22","401502"
"13471","Tom Franssen","41","0","Benelux","NL","1054","5","1","1","0","0","1","8","1","22","0","7","508705"
"13472","Pascal Bender","41","0","DE-AT-CH","DE","1223","6","0","1","0","0","7","8","1","22","0","5","437729"
"13473","Isaac Gachiri","41","0","California Club","US","1068","9","0","1","0","0","0","6","1","5","0","15","192672"
"13474","Wayne Lancaster","41","0","Australia/NZ","AU","1224","9","0","1","0","0","1","6","1","47","0","18","105378"
"13475","Mark Troillett","41","0","West","US","1217","9","0","1","0","0","5","5","1","5","0","12","235447"
"13476","Kester Ward","41","0","Australia/NZ","AU","1235","9","0","1","0","0","9","6","1","5","0","9","236318"
"13477","Donald Mensing","41","0","New York","US","1044","9","0","1","0","0","11","6","1","23","0","18","38515"
"13478","Hannah J Mitchell","41","0","Australia/NZ","AU","932","10","0","1","0","0","3","8","1","20","0","19","352682"
"13479","Dustin Zoppi","41","0","Northwest","US","881","10","0","1","0","0","8","9","1","5","0","15","545708"
"13480","Matthew Gordon5","41","0","Australia/NZ","AU","1532","10","0","1","0","0","16","5","1","5","0","18","524239"
"13481","Luke Paton","41","0","Australia/NZ","AU","1342","12","0","1","0","0","0","5","1","48","0","9","498964"
"13482","Gunter Schach","41","0","DE-AT-CH","DE","995","12","0","1","0","0","6","7","1","22","0","7","365650"
"13483","Levi Poland","41","0","New England","US","1500","12","0","1","0","0","10","4","1","27","0","17","19643"
"13484","Fabrice Deken","41","0","France","FR","1477","13","0","2","0","0","5","6","1","78","0","17","172291"
"13485","Paul Stewart","41","0","Australia/NZ","NZ","1589","13","0","1","0","0","14","4","1","26","0","20","26129"
"13486","Luke Daniels","41","0","Texas","US","1305","14","0","2","0","0","13","5","1","9","0","13","440546"
"13487","Kenneth Pack","41","0","Carolina","US","1092","15","0","2","0","0","7","6","1","44","0","21","507776"
"13488","Nick Tasche","41","0","DE-AT-CH","DE","1480","15","0","1","0","0","12","4","1","47","0","23","283279"
"13489","Stephan Roloff","41","0","DE-AT-CH","DE","1239","15","0","2","0","0","13","6","1","37","0","18","562975"
"13490","Tomas Fernandes","41","0","Iberia","VI","734","15","0","4","12","0","28","7","1","46","0","11","611531"
"13491","Gert Smit","41","0","Benelux","NL","1500","16","0","1","0","0","3","4","1","27","0","18","430923"
"13492","Randy Martin y Mateos","41","0","France","FR","2471","16","0","1","0","0","9","3","1","22","0","14","490005"
"13493","Jarek Jannait2","41","0","Central-Eastern Europe","EE","1381","16","0","1","0","0","13","5","1","4","0","23","282278"
"13494","Callum Lucas","41","0","UK and I","GB","1633","16","0","1","0","0","14","4","1","22","0","21","188215"
"13495","Jordan Cockerill2","41","0","UK and I","GB","676","16","0","3","0","0","19","9","2","12","0","25","598253"
"13496","Rob Spoel","41","0","Benelux","CH","2710","17","0","1","0","0","6","2","1","24","0","2","156580"
"13497","Bradley Sexton","41","0","Ohio","US","1786","17","0","1","0","0","9","3","1","12","0","26","497115"
"13498","Jordan Tavernier","41","0","France","FR","1720","17","0","1","0","0","15","4","1","27","0","17","569920"
"13499","Varun X Nambiar","41","0","Georgia","US","1401","18","0","1","0","0","5","4","1","1","0","10","596994"
"13500","Coulet François","41","0","France","FR","1719","18","0","1","0","0","9","4","1","4","0","14","555228"
"13501","Nick Köberich","41","0","DE-AT-CH","DE","1698","18","0","1","0","0","10","3","1","46","0","17","438931"
"13502","Nico Glowatzki","41","0","DE-AT-CH","DE","1489","18","0","1","0","0","16","4","1","19","0","21","362424"
"13503","Emmanuel Forget","41","0","Canada","CA","1551","19","0","3","0","0","4","6","2","19","0","12","520203"
"13504","Maxim Laforest2","41","0","Canada","CA","1827","19","0","1","0","0","7","3","1","22","0","23","355291"
"13505","Matthew Anshaw","41","0","Australia/NZ","AU","1112","19","0","2","0","0","7","5","2","23","0","12","543819"
"13506","Danil Burkov","41","0","Central-Eastern Europe","RU","616","19","0","3","0","0","8","8","2","29","0","17","563843"
"13507","Robin Treto","41","0","Florida","US","2924","19","0","1","0","0","11","2","1","21","0","8","433090"
"13508","Martin De Munck","41","0","Benelux","NL","1574","19","0","1","0","0","12","3","1","20","0","21","408414"
"13509","Joachim Weiß","41","0","DE-AT-CH","DE","1109","19","0","2","0","0","17","8","2","38","0","18","566911"
"13510","Alexander Powell","41","0","UK and I","GB","2316","20","0","1","0","0","7","2","1","13","0","26","377862"
"13511","Florian Radoy","41","0","DE-AT-CH","DE","1626","20","0","1","0","0","9","6","1","22","0","17","418506"
"13512","Gonzalo Fiorenza","41","0","Hispanoamérica","AR","2018","20","0","1","0","0","10","3","1","22","0","20","550417"
"13513","Nicolas Bakirdjian","41","0","Hispanoamérica","AR","1865","20","0","2","0","0","11","3","1","44","0","22","430356"
"13514","Antonio Riquelme","41","0","Iberia","ES","1807","20","0","1","0","0","11","4","1","22","0","20","523809"
"13515","Joe Taberner","41","0","UK and I","GB","2206","20","0","1","0","0","16","3","1","23","0","23","571020"
"13516","Tuomas Korhonen","41","0","Finland","FI","847","20","0","3","0","0","17","9","3","37","0","15","384015"
"13517","Yuuya Tsukada","41","0","Japan","JP","1378","21","0","2","0","0","7","4","1","24","0","22","276767"
"13518","Fabio Magalhaes2","41","0","DE-AT-CH","CH","2314","21","0","1","0","0","7","3","1","3","0","27","558165"
"13519","Marc Nardella","41","0","DE-AT-CH","CH","435","21","0","3","0","0","14","10","2","42","0","26","468889"
"13520","Seba Cornes","41","0","Florida","US","1694","21","0","2","0","0","16","3","1","5","0","24","367358"
"13521","Adam Grigsby","41","0","Australia/NZ","AU","1175","21","0","3","0","0","23","5","2","48","0","13","76857"
"13522","Kyle McCarthy","41","0","Africa/South Africa","ZA","1113","21","0","2","0","0","35","6","2","51","0","16","109046"
"13523","Rudy Gallas","41","0","Benelux","NL","988","22","0","4","0","0","6","8","2","33","0","19","560624"
"13524","Brandon Kindell","41","0","Great Plains","US","2541","22","0","1","0","0","7","2","1","23","0","25","301780"
"13525","Ignacio Sancho-Martinez","41","0","California Club","US","1364","22","0","2","0","0","12","6","2","36","0","23","210985"
"13526","Albert Perruca","41","0","Iberia","ES","2409","22","0","1","0","0","13","2","1","19","0","28","503169"
"13527","Sergio Alzate","41","0","Iberia","ES","1714","22","0","2","0","0","13","3","2","53","0","21","602568"
"13528","Nicola Zecchinato","41","0","International Club","CR","3754","22","0","1","0","0","15","1","1","2","0","12","419971"
"13529","Rodrigo Saraceno","41","0","Brazil","BR","2216","22","0","2","0","0","34","2","2","39","0","21","186748"
"13530","Phill Weber","41","0","DE-AT-CH","DE","1007","22","0","4","0","0","46","6","3","58","0","15","569770"
"13531","Juan Bautista Blanco2","41","0","Hispanoamérica","AR","2033","23","0","2","0","0","18","3","1","29","0","25","363939"
"13532","Olivier Debognies","41","0","Benelux","BE","1461","24","0","2","0","0","15","4","2","26","0","21","547853"
"13533","Markus Gopp","41","0","DE-AT-CH","DE","1474","25","0","3","0","0","17","3","2","37","0","26","371880"
"13534","Scarlett Zanoni","40","0","DE-AT-CH","AT","790","18","0","6","0","0","29","10","2","97","0","18","604532"
"13535","Derek Shilling","40","0","Indiana","US","567","13","1","4","0","0","25","8","1","80","0","21","314611"
"13536","Phyllip Hardt","40","0","Brazil","BR","1043","6","0","1","0","0","2","7","1","27","0","18","110313"
"13537","Jesse Atkinson","40","0","Virginias","US","1103","6","0","1","0","0","5","8","1","20","0","16","311551"
"13538","Mick Coggins","40","0","Australia/NZ","AU","1216","7","0","1","0","0","4","7","1","19","0","7","500595"
"13539","Bugra Kuyucuoglu","40","0","International Club","TR","1102","8","0","3","0","0","9","10","1","15","0","18","572305"
"13540","Tyson Hanmer","40","0","Australia/NZ","AU","1535","8","0","1","0","0","13","5","1","22","0","8","557425"
"13541","John Foster6","40","0","UK and I","GB","1466","9","0","1","0","0","0","5","1","48","0","15","360159"
"13542","Andres Vega","40","0","New Jersey","US","1043","9","0","1","0","0","2","7","1","19","0","13","536824"
"13543","Joel-Valery Perruchoud","40","0","DE-AT-CH","CH","1107","9","0","1","0","0","3","4","1","20","0","18","498601"
"13544","Ian Hern","40","0","Canada","CA","1066","9","0","1","0","0","4","7","1","48","0","5","539571"
"13545","Stephen Lewer","40","0","UK and I","GB","1195","9","0","1","0","0","4","5","1","27","0","22","608938"
"13546","Victor Ravinowich","40","0","Texas","US","957","10","0","1","0","0","11","6","1","27","0","18","402572"
"13547","Eric Moeller","40","0","Indiana","US","1127","12","0","1","0","0","1","6","1","19","0","21","562507"
"13548","Joe Robert","40","0","Midwest","US","1442","12","0","2","15","0","6","6","1","53","0","3","606842"
"13549","Sergi Muñoz","40","0","Iberia","AD","1089","12","0","3","0","0","30","7","1","66","0","19","395850"
"13550","Eduardo Rodriguez5","40","0","Virginias","US","1075","13","0","1","0","0","1","7","1","23","0","13","540730"
"13551","Macaulay Barry","40","0","UK and I","GB","1178","13","0","1","0","0","4","6","1","20","0","14","432356"
"13552","Peter kiellor","40","0","UK and I","GB","1155","13","0","1","0","0","6","6","1","23","0","8","168005"
"13553","Patrick Desaulnier","40","0","New England","US","1210","14","0","2","0","0","7","6","1","45","0","17","246004"
"13554","Trent Haniford","40","0","Australia/NZ","AU","1584","14","0","2","0","0","8","5","1","34","0","15","472575"
"13555","Todd Hussong","40","0","Indiana","US","1094","14","0","3","0","0","21","7","1","68","0","15","369822"
"13556","Richard Westvik","40","0","Northwest","US","652","15","0","3","0","0","18","9","1","41","0","14","438463"
"13557","Declan Inta","40","0","Australia/NZ","NZ","712","15","0","2","0","0","19","10","1","19","0","21","427022"
"13558","Shaun Tarlton","40","0","UK and I","GB","1385","15","0","2","0","0","26","6","1","65","0","11","415891"
"13559","Jonathan Hartman","40","0","New York","US","1292","16","0","1","0","0","5","4","1","22","0","7","549935"
"13560","Pablo Barreto","40","0","Hispanoamérica","AR","1085","16","0","2","0","0","12","5","1","40","0","10","335743"
"13561","Javier Ventura","40","0","Iberia","ES","1276","16","0","5","0","0","25","7","1","87","0","14","639616"
"13562","Marco Riese","40","0","DE-AT-CH","DE","1540","17","0","1","0","0","5","4","1","22","0","13","413701"
"13563","Anthony Vade","40","0","France","FR","1039","17","0","2","0","0","5","7","1","53","0","23","608950"
"13564","Justin Triepel","40","0","DE-AT-CH","DE","1573","17","0","1","0","0","6","4","1","23","0","25","626096"
"13565","Jean-Sebastien Giroux","40","0","Canada","CA","1491","17","0","1","0","0","10","4","1","21","0","17","572052"
"13566","David Parrott","40","0","UK and I","GB","1178","17","0","1","0","0","14","4","1","22","0","20","390482"
"13567","David Darby","40","0","UK and I","GB","1066","17","0","3","5","0","17","7","1","61","1","9","541728"
"13568","Jeff Miladin","40","0","California Club","US","1094","17","0","3","0","0","23","4","1","60","0","17","31312"
"13569","Thomas A. Roberts","40","0","California Club","US","803","17","0","2","0","0","28","8","2","16","0","10","285413"
"13570","Guido Gessmann","40","0","DE-AT-CH","DE","542","17","0","7","0","0","42","8","2","117","0","17","464196"
"13571","Joao Pedro Marangoni","40","0","Brazil","BR","951","17","0","4","0","0","89","10","1","13","0","15","594650"
"13572","Craig Priest","40","0","Australia/NZ","NZ","1217","18","0","2","0","0","1","7","2","22","0","10","102664"
"13573","Kanji Nakamura","40","0","Japan","JP","1772","18","0","1","0","0","2","3","1","20","0","25","566692"
"13574","Edu Diaz","40","0","Iberia","ES","1677","18","0","1","0","0","6","3","1","22","0","21","484696"
"13575","Dennis Cho","40","0","Australia/NZ","AU","4007","18","0","1","0","0","17","1","1","23","0","10","356582"
"13576","Thomas Hufferd","40","0","Indiana","US","1643","19","0","1","0","0","8","4","1","16","0","28","184461"
"13577","Adrian Kulbaka","40","0","Central-Eastern Europe","PL","1788","19","0","1","0","0","9","3","1","3","0","16","535953"
"13578","Jonathan Zancarini","40","0","France","FR","1578","19","0","1","0","0","10","4","1","27","0","28","334586"
"13579","Jorge Ibáñez","40","0","Iberia","ES","2029","19","0","1","0","0","11","3","1","3","0","20","554379"
"13580","Dale Hawley Bowes","40","0","West","US","995","19","0","2","0","0","18","6","2","22","0","12","587507"
"13581","Bo Boettcher","40","0","Georgia","US","1040","19","0","3","0","0","19","7","1","40","0","16","423253"
"13582","David Hass","40","0","Illinois","US","1141","19","0","2","0","0","23","6","1","5","0","21","478433"
"13583","Jared Thompson2","40","0","Great Plains","US","1958","20","0","1","0","0","4","3","1","19","0","22","45971"
"13584","Yuki Elkä","40","0","France","FR","2132","20","0","1","0","0","7","3","1","33","0","16","601360"
"13585","Kenneth Brown7","40","0","Carolina","US","287","20","0","3","0","0","14","10","3","30","0","27","481273"
"13586","Devin Fullerton","40","0","Mid-South","US","970","20","0","3","0","0","17","4","2","50","0","15","426948"
"13587","Bryan Casey","40","0","Ohio","US","1155","20","0","2","0","0","20","6","1","21","0","14","450264"
"13588","Jamie Hamel-Smith","40","0","California Club","US","2466","21","0","1","0","0","0","2","1","22","0","25","413482"
"13589","Flavio Penteado","40","0","France","FR","2060","21","0","1","0","0","0","6","1","27","0","25","481828"
"13590","Richard Barwick","40","0","UK and I","FR","2102","21","0","2","0","0","16","3","1","7","0","20","359432"
"13591","Takehiko Ono","40","0","Japan","JP","1373","21","0","3","0","0","27","4","2","36","0","16","341380"
"13592","Robert Palmbos","40","0","Illinois","US","1860","21","0","3","0","0","28","3","1","6","0","24","354067"
"13593","Alexis Vanbrabant","40","0","Benelux","BE","1427","22","0","2","0","0","4","4","2","22","0","20","603567"
"13594","John Townley","40","0","UK and I","GB","1220","22","0","2","0","0","10","5","2","28","0","23","108158"
"13595","Agustin Palacios S","40","0","Hispanoamérica","CL","1542","22","0","2","0","0","12","4","2","25","0","15","581366"
"13596","Robert Brunner","40","0","Pennsylvania","US","1754","22","0","2","0","0","15","3","2","25","0","22","263947"
"13597","Janusz Tobiasinski","40","0","DE-AT-CH","DE","1527","22","0","2","0","0","16","6","2","20","0","23","563872"
"13598","Michael Weidlich","40","0","DE-AT-CH","DE","1554","22","0","3","0","0","20","4","1","43","0","21","319877"
"13599","Nigel Stock","40","0","UK and I","GB","1108","22","0","3","0","0","24","6","2","73","0","17","395972"
"13600","Sean Wansley","40","0","Pennsylvania","US","438","22","0","6","0","0","26","10","2","56","0","27","321565"
"13601","Eric Troyano","40","0","Brazil","BR","2504","23","0","1","0","0","6","2","1","27","0","17","250118"
"13602","Iñigo Carmona","40","0","Iberia","AD","3386","23","0","1","0","0","6","2","1","5","0","26","262663"
"13603","Smain Afkir","40","0","France","FR","1393","23","0","2","0","0","7","4","1","22","0","25","265644"
"13604","Colton Landes","40","0","Virginias","US","4198","23","0","1","0","0","8","1","1","9","0","18","142811"
"13605","Edward Parcell","40","0","West","US","2702","23","0","1","0","0","12","2","1","3","0","18","349216"
"13606","Markus Nöbauer","40","0","DE-AT-CH","AT","2954","23","0","1","0","0","16","3","1","21","0","26","393864"
"13607","Kevin Chartier","40","0","France","FR","1913","23","0","2","0","0","17","3","1","42","0","19","335241"
"13608","Michael Lang2","40","0","DE-AT-CH","AT","1662","23","0","2","0","0","20","4","1","23","0","18","434385"
"13609","André Pereira Carvalho","40","0","Iberia","ES","2782","23","0","2","0","0","20","2","1","38","0","10","575233"
"13610","Glenn Hopkins","40","0","Australia/NZ","AU","1606","23","0","3","0","0","25","3","3","44","0","22","494547"
"13611","Edgar Bravo Moreno","40","0","Iberia","ES","934","23","0","3","0","0","29","7","3","46","0","17","553179"
"13612","Andrey kotsarev","40","0","Central-Eastern Europe","RU","1841","23","0","5","0","0","54","2","1","73","0","11","317592"
"13613","Christophe De Leeck","40","0","Benelux","BE","1558","24","0","3","0","0","12","3","2","56","0","22","425402"
"13614","Mark Anthony McLaughlin","40","0","UK and I","IE","2101","24","0","3","0","0","17","3","1","36","0","27","424889"
"13615","Mo Wally","40","0","Africa/South Africa","EG","3812","25","0","1","0","0","4","1","1","6","0","7","498121"
"13616","Jorden Heyse","40","0","Benelux","BE","2521","25","0","2","0","0","14","3","1","28","0","13","404267"
"13617","Alex Koffard","40","0","Carolina","US","2170","25","0","3","8","0","21","2","2","25","0","17","168010"
"13618","Leonardo Ramirez","39","0","Mexico","MX","1017","12","0","6","0","0","19","8","1","259","0","19","349390"
"13619","Jaromir Moravec","39","0","Central-Eastern Europe","CZ","1037","17","0","13","0","0","70","8","1","193","0","18","583135"
"13620","Pedro Moura2","39","0","UK and I","GB","986","16","1","6","0","0","3","8","2","132","0","21","340239"
"13621","Can Gunbey","39","0","International Club","TR","1122","7","0","1","0","0","1","8","1","22","0","13","385039"
"13622","Ryan A Brown","39","0","Carolina","US","1480","7","0","1","0","0","2","6","1","23","0","19","384601"
"13623","Malcolm Coutts","39","0","Australia/NZ","AU","753","8","0","1","0","0","0","8","1","27","0","7","461245"
"13624","Eric Jensen2","39","0","Texas","US","1271","9","0","1","0","0","7","6","1","20","0","9","292436"
"13625","Nicholas Caraballo","39","0","California Club","US","1084","10","0","1","0","0","0","4","1","27","0","25","563486"
"13626","Ken Ehlert","39","0","Illinois","US","1205","10","0","1","0","0","2","6","1","20","0","15","217039"
"13627","Kyle A Noel","39","0","Carolina","US","835","10","0","1","0","0","4","8","1","47","0","18","540100"
"13628","Niko Pinkman","39","0","France","FR","1013","10","0","1","0","0","6","7","1","5","0","11","324073"
"13629","Pablo Valverde","39","0","Iberia","FR","1112","12","0","1","0","0","3","6","1","27","0","24","422320"
"13630","Richard Still","39","0","Mid-South","US","905","12","0","1","0","0","7","8","1","21","0","26","410495"
"13631","Charles Germain3","39","0","France","FR","1219","13","0","1","0","0","5","6","1","48","0","18","237278"
"13632","Simon Laflamme","39","0","Canada","CA","1248","13","0","1","0","0","12","6","1","22","0","23","571011"
"13633","Lars De Koster3","39","0","Benelux","NL","1127","13","0","1","0","0","12","7","1","27","0","19","623562"
"13634","Chris P Morrison","39","0","France","FR","933","13","0","2","0","0","14","7","1","37","0","10","586552"
"13635","Peter Slakhorst","39","0","Benelux","NL","1321","13","0","2","0","0","14","7","1","38","0","11","614024"
"13636","Teemu Tammi","39","0","Finland","FI","1291","14","0","1","0","0","8","6","1","19","0","25","403551"
"13637","Jake J Carter","39","0","Florida","US","1286","15","0","1","0","0","2","4","1","20","0","15","374877"
"13638","Jerome de Munnik","39","0","DE-AT-CH","DE","1134","15","0","1","0","0","3","5","1","22","0","28","440615"
"13639","Emil Jensen3","39","0","Scandinavia","DK","1220","15","0","1","0","0","6","5","1","17","0","3","552190"
"13640","Sandro Di Giambattista","39","0","Benelux","LU","1392","15","0","1","0","0","8","6","1","23","0","9","385890"
"13641","Andreas Helgerud","39","0","Scandinavia","NO","1016","15","0","2","0","0","18","7","1","68","0","10","552680"
"13642","Tom de Weert","39","0","Benelux","NL","1478","16","0","1","0","0","2","6","1","22","0","19","562502"
"13643","Jack Stephenson","39","0","UK and I","GB","1470","16","0","1","0","0","3","5","1","23","0","13","417012"
"13644","Jack Barnes3","39","0","UK and I","GB","1401","16","0","1","0","0","6","6","1","5","0","25","138691"
"13645","Lukas Egeblad","39","0","Scandinavia","DK","1145","16","0","3","0","0","14","6","1","59","0","16","624459"
"13646","Timm Fritzel","39","0","DE-AT-CH","DE","1141","16","0","3","0","0","20","6","1","64","0","18","601450"
"13647","Hiroyuki Ashina","39","0","Japan","JP","1286","16","0","3","0","0","25","6","1","52","0","13","342540"
"13648","Matthew Wells6","39","0","Australia/NZ","AU","996","16","0","4","0","0","27","6","2","56","0","13","602060"
"13649","Tomasz Urbaniak","39","0","Central-Eastern Europe","PL","1446","17","0","1","0","0","3","5","1","22","0","22","430119"
"13650","Markus Hosionaho","39","0","Finland","FI","1588","17","0","1","0","0","4","4","1","24","0","23","558064"
"13651","Adam Bailey4","39","0","UK and I","GB","1667","17","0","1","0","0","5","4","1","27","0","13","341023"
"13652","Todd Maurer","39","0","Northwest","US","1720","17","0","1","0","0","6","5","1","21","0","22","516634"
"13653","Zsolt Kulcsar","39","0","UK and I","GB","1361","17","0","1","0","0","7","4","1","22","0","22","252979"
"13654","Todd Adamski","39","0","Michigan","US","640","17","0","2","0","0","8","7","1","27","0","18","320174"
"13655","Jakub Gorog","39","0","Central-Eastern Europe","CZ","1421","17","0","1","0","0","8","6","1","27","0","21","612031"
"13656","Travis Stephens","39","0","Great Plains","US","1287","17","0","1","0","0","10","5","1","19","0","24","547737"
"13657","Michael Neves","39","0","Canada","CA","1345","17","0","1","0","0","10","5","1","21","0","21","579061"
"13658","MªIsabel valencia benito","39","0","Iberia","ES","1480","18","0","1","0","0","4","5","1","22","0","25","220084"
"13659","Brian Goedhart","39","0","Benelux","NL","1645","18","0","2","0","0","10","7","1","53","0","21","597667"
"13660","Victor Svensson","39","0","Scandinavia","SE","1658","18","0","1","0","0","14","4","1","23","0","26","353174"
"13661","Florian Kneidl","39","0","Illinois","US","1379","18","0","1","0","0","15","3","1","19","0","18","355174"
"13662","Nicholas Love3","39","0","Carolina","US","2400","18","0","1","0","0","16","2","1","27","0","19","351360"
"13663","Jeffery Ingram","39","0","Canada","CA","1635","18","0","2","0","0","16","5","1","40","0","22","596174"
"13664","Brendan Doyle2","39","0","UK and I","IE","877","18","0","2","0","0","22","7","2","41","0","11","369867"
"13665","Josep M Vilà","39","0","Iberia","ES","2538","19","0","1","0","0","5","2","1","20","0","23","510089"
"13666","Matias Akrich","39","0","Hispanoamérica","AR","1653","19","0","1","0","0","7","4","1","22","0","14","600729"
"13667","Laurence Dusoswa","39","0","UK and I","IE","1898","19","0","2","0","0","10","3","1","40","0","20","412764"
"13668","Steven McLendon","39","0","Georgia","US","1698","19","0","2","0","0","10","4","1","40","0","16","453814"
"13669","Jeffrey Decker","39","0","California Club","US","5244","19","0","1","0","0","11","1","1","3","0","17","437978"
"13670","Ronald Pate","39","0","California Club","US","538","19","0","2","0","0","13","10","2","25","0","26","607413"
"13671","Gaston Varela","39","0","Hispanoamérica","UY","1867","19","0","2","0","0","13","3","1","53","0","18","627225"
"13672","Mike Weisberg","39","0","Ohio","US","772","19","0","4","0","0","21","8","1","112","0","16","64218"
"13673","Paul Wenman","39","0","Australia/NZ","AU","1038","19","0","2","0","0","22","6","2","11","0","19","19982"
"13674","Corey J Cooke","39","0","Australia/NZ","AU","968","19","0","3","0","0","31","5","3","35","0","19","193981"
"13675","Tommy Samaniego Guinn","39","0","Iberia","ES","1124","19","0","4","0","0","37","7","1","71","0","13","434933"
"13676","Blake Dalton","39","0","Australia/NZ","AU","1485","19","0","3","0","0","49","4","1","39","0","16","452564"
